,UnitPrice
1280,0.6503432683737985
1281,0.6503432683737985
1282,0.6503432683737985
1283,0.8520124349403838
1284,0.6503432683737985
1285,0.6503432683737985
1286,0.682002563470928
1287,0.8520124349403838
1288,0.7765210300450767
1289,0.6503432683737985
1290,0.6503432683737985
1291,0.7765210300450767
1292,0.6503432683737985
1293,0.8520124349403838
1294,0.6503432683737985
1295,0.6503432683737985
1296,0.5806853242943933
1297,1.0314881923310095
1298,1.218205027842196
1299,1.0561690931301424
1300,2.155541261093829
1301,1.1935241270430628
1302,1.0314881923310095
1303,1.0314881923310095
1304,1.0314881923310095
1305,0.7955335192447652
1306,1.218205027842196
1307,1.218205027842196
1308,0.8202144200438982
1309,1.218205027842196
1310,0.8202144200438982
1311,4.86683135296864
1312,1.1935241270430628
1313,2.4298144607285344
1314,2.155541261093829
1315,0.9763066057510456
1316,1.1935241270430628
1317,0.8791221288736631
1318,1.0561690931301424
1319,1.218205027842196
1320,1.218205027842196
1321,1.0561690931301424
1322,0.8544412280745304
1323,0.8544412280745304
1324,2.155541261093829
1325,2.155541261093829
1326,1.9882961649024802
1327,1.0314881923310095
1328,0.7955335192447652
1329,0.7955335192447652
1330,1.0314881923310095
1331,1.1935241270430628
1332,1.0314881923310095
1333,1.0314881923310095
1334,1.218205027842196
1335,1.218205027842196
1336,0.8202144200438982
1337,1.1935241270430628
1338,1.0314881923310095
1339,0.7955335192447652
1340,1.1935241270430628
1341,1.0314881923310095
1342,1.0314881923310095
1343,2.205703441663723
1344,2.205703441663723
1345,2.4298144607285344
1346,1.0314881923310095
1347,1.0561690931301424
1348,1.1935241270430628
1349,1.0314881923310095
1350,0.8544412280745304
1351,2.205703441663723
1352,1.9882961649024802
1353,1.407366543746665
1354,1.3728179575100874
1355,1.161965153435619
1356,0.9734801475992706
1357,0.9734801475992706
1358,0.9734801475992706
1359,1.0758230098674677
1360,1.2683285505210307
1361,1.2683285505210307
1362,1.4932485276500467
1363,1.0912815862645509
1364,1.0244038059109695
1365,1.3192522088327303
1366,1.3192522088327303
1367,1.3192522088327303
1368,0.9734801475992706
1369,0.9734801475992706
1370,1.2683285505210307
1371,1.2683285505210307
1372,0.9734801475992706
1373,1.044163714770338
1374,1.0244038059109695
1375,0.9734801475992706
1376,0.9734801475992706
1377,0.9734801475992706
1378,0.9734801475992706
1379,1.044163714770338
1380,0.9734801475992706
1381,0.9734801475992706
1382,0.9734801475992706
1383,0.9734801475992706
1384,1.0244038059109695
1385,0.9734801475992706
1386,1.044163714770338
1387,0.9734801475992706
1388,0.9734801475992706
1389,1.0244038059109695
1390,0.9734801475992706
1391,1.2477533472339755
1392,1.4932485276500467
1393,1.5051883195062874
1394,1.4932485276500467
1395,1.2683285505210307
1396,1.4932485276500467
1397,1.2802683423772714
1398,1.4932485276500467
1399,0.9734801475992706
1400,0.9734801475992706
1401,1.4932485276500467
1402,0.9734801475992706
1403,0.9734801475992706
1404,1.2683285505210307
1405,1.2683285505210307
1406,0.9734801475992706
1407,1.161965153435619
1408,1.044163714770338
1409,1.2683285505210307
1410,0.9734801475992706
1411,0.9734801475992706
1412,0.9734801475992706
1413,1.2683285505210307
1414,1.4932485276500467
1415,1.2683285505210307
1416,0.9734801475992706
1417,0.9734801475992706
1418,1.2683285505210307
1419,1.2683285505210307
1420,1.2683285505210307
1421,0.9734801475992706
1422,1.2683285505210307
1423,1.2683285505210307
1424,1.2683285505210307
1425,0.9734801475992706
1426,0.9734801475992706
1427,0.9734801475992706
1428,0.985419939455511
1429,2.155541261093829
1430,2.155541261093829
1431,2.155541261093829
1432,2.205703441663723
1433,2.155541261093829
1434,2.1870387655011676
1435,2.206464919405528
1436,2.206464919405528
1437,2.155541261093829
1438,1.0314881923310095
1439,0.7765210300450767
1440,0.7955335192447652
1441,1.2683285505210307
1442,1.1473041254272844
1443,0.9734801475992706
1444,0.9734801475992706
1445,0.9734801475992706
1446,1.4932485276500467
1447,1.2683285505210307
1448,1.2131469639410668
1449,1.4932485276500467
1450,1.2683285505210307
1451,1.2683285505210307
1452,1.2683285505210307
1453,1.0314881923310095
1454,1.0314881923310095
1455,1.4932485276500467
1456,0.9734801475992706
1457,1.0314881923310095
1458,1.1032213781207916
1459,1.1032213781207916
1460,1.2683285505210307
1461,1.4932485276500467
1462,2.155541261093829
1463,2.155541261093829
1464,2.155541261093829
1465,2.155541261093829
1466,2.0002359567587207
1467,2.167481052950069
1468,2.237200946071061
1469,2.155541261093829
1470,2.205703441663723
1471,2.205703441663723
1472,2.205703441663723
1473,2.205703441663723
1474,2.155541261093829
1475,2.155541261093829
1476,2.155541261093829
1477,3.117611803736299
1478,3.117611803736299
1479,3.2756658253590514
1480,3.2756658253590514
1481,3.117611803736299
1482,2.940564839479819
1483,3.117611803736299
1484,3.117611803736299
1485,2.940564839479819
1486,3.117611803736299
1487,3.2756658253590514
1488,2.2122239805500525
1489,2.205703441663723
1490,0.9226960021114519
1491,0.8520124349403838
1492,0.9226960021114519
1493,1.0190170710536
1494,0.9943361702544673
1495,0.6503432683737985
1496,0.8520124349403838
1497,2.155541261093829
1498,2.1870387655011676
1499,2.155541261093829
1500,3.3265894836707504
1501,3.3265894836707504
1502,3.2756658253590514
1503,2.155541261093829
1504,2.217643233519963
1505,1.5083334030858773
1506,1.5904284380280496
1507,2.205703441663723
1508,2.155541261093829
1509,2.205703441663723
1510,2.155541261093829
1511,1.9882961649024802
1512,2.4298144607285344
1513,2.155541261093829
1514,3.3265894836707504
1515,2.205703441663723
1516,1.9882961649024802
1517,2.155541261093829
1518,2.155541261093829
1519,2.205703441663723
1520,1.4932485276500467
1521,1.2802683423772714
1522,1.5639320948211148
1523,1.0912815862645509
1524,1.1229408813616806
1525,1.2683285505210307
1526,2.256627099975422
1527,2.256627099975422
1528,2.206464919405528
1529,2.256627099975422
1530,2.0756848851378975
1531,2.205703441663723
1532,2.205703441663723
1533,1.5639320948211148
1534,2.0756848851378975
1535,1.4932485276500467
1536,1.4932485276500467
1537,1.5639320948211148
1538,1.161965153435619
1539,1.2683285505210307
1540,1.2683285505210307
1541,1.1229408813616806
1542,1.4932485276500467
1543,1.2683285505210307
1544,1.2683285505210307
1545,1.0912815862645509
1546,1.2683285505210307
1547,1.3060134621956805
1548,1.4932485276500467
1549,1.2683285505210307
1550,1.4932485276500467
1551,1.2683285505210307
1552,1.4932485276500467
1553,1.2683285505210307
1554,1.4932485276500467
1555,1.2683285505210307
1556,1.4932485276500467
1557,1.4932485276500467
1558,1.2683285505210307
1559,1.2683285505210307
1560,1.4932485276500467
1561,1.4932485276500467
1562,1.500090925772797
1563,1.2683285505210307
1564,1.0912815862645509
1565,1.2683285505210307
1566,1.5051883195062874
1567,1.2683285505210307
1568,1.2683285505210307
1569,1.2683285505210307
1570,1.2683285505210307
1571,1.4932485276500467
1572,1.4932485276500467
1573,1.2683285505210307
1574,1.4932485276500467
1575,1.2683285505210307
1576,1.2683285505210307
1577,2.205703441663723
1578,2.206464919405528
1579,2.205703441663723
1580,2.205703441663723
1581,2.205703441663723
1582,2.155541261093829
1583,2.155541261093829
1584,1.2683285505210307
1585,1.4932485276500467
1586,1.2683285505210307
1587,1.4932485276500467
1588,4.8744293573145265
1589,3.2756658253590514
1590,3.2756658253590514
1591,3.117611803736299
1592,2.660668874714937
1593,8.801554294458871
1594,3.2756658253590514
1595,3.129551595592539
1596,3.1186866839640794
1597,3.129551595592539
1598,3.129551595592539
1599,3.188295370907368
1600,3.188295370907368
1601,3.1774304592789084
1602,3.1067468921078394
1603,2.660668874714937
1604,2.940564839479819
1605,3.2756658253590514
1606,0.9734801475992706
1607,0.9734801475992706
1608,1.4932485276500467
1609,0.985419939455511
1610,1.2802683423772714
1611,1.3390121176920988
1612,1.044163714770338
1613,0.9734801475992706
1614,0.9734801475992706
1615,0.9734801475992706
1616,0.9734801475992706
1617,0.9734801475992706
1618,1.4932485276500467
1619,0.9734801475992706
1620,1.0244038059109695
1621,1.0244038059109695
1622,1.3192522088327303
1623,1.0244038059109695
1624,1.0244038059109695
1625,1.0244038059109695
1626,1.0244038059109695
1627,1.0244038059109695
1628,1.3192522088327303
1629,1.1422052445762505
1630,0.9734801475992706
1631,0.9734801475992706
1632,0.9734801475992706
1633,0.9734801475992706
1634,1.0912815862645509
1635,0.9734801475992706
1636,0.9734801475992706
1637,0.9734801475992706
1638,0.9734801475992706
1639,0.9734801475992706
1640,1.2683285505210307
1641,0.9734801475992706
1642,0.9734801475992706
1643,0.9734801475992706
1644,0.9734801475992706
1645,0.9734801475992706
1646,0.9734801475992706
1647,0.9734801475992706
1648,1.2477533472339755
1649,0.9734801475992706
1650,0.9734801475992706
1651,0.9734801475992706
1652,0.9734801475992706
1653,0.9734801475992706
1654,0.9734801475992706
1655,0.9734801475992706
1656,0.9734801475992706
1657,0.9734801475992706
1658,0.9734801475992706
1659,0.9734801475992706
1660,0.9734801475992706
1661,0.9734801475992706
1662,0.9734801475992706
1663,1.0912815862645509
1664,1.2683285505210307
1665,1.4932485276500467
1666,1.2683285505210307
1667,1.5051883195062874
1668,1.2683285505210307
1669,1.2683285505210307
1670,1.2683285505210307
1671,1.5441721859617463
1672,1.5441721859617463
1673,1.2683285505210307
1674,1.4932485276500467
1675,1.2683285505210307
1676,1.2999878456181604
1677,1.2683285505210307
1678,1.0912815862645509
1679,1.0912815862645509
1680,1.2683285505210307
1681,1.2683285505210307
1682,0.9734801475992706
1683,1.0912815862645509
1684,1.2683285505210307
1685,1.4932485276500467
1686,1.2683285505210307
1687,0.2778080240039062
1688,1.0912815862645509
1689,1.2683285505210307
1690,1.2999878456181604
1691,1.2683285505210307
1692,1.0912815862645509
1693,1.4932485276500467
1694,1.4932485276500467
1695,1.2683285505210307
1696,0.985419939455511
1697,1.2802683423772714
1698,1.0758230098674677
1699,1.3390121176920988
1700,1.3390121176920988
1701,1.3390121176920988
1702,1.1867308145853852
1703,1.2683285505210307
1704,1.2131469639410668
1705,1.2999878456181604
1706,1.2683285505210307
1707,1.1867308145853852
1708,1.1422052445762505
1709,1.3509115039298596
1710,1.1422052445762505
1711,2.155541261093829
1712,2.155541261093829
1713,2.155541261093829
1714,2.1872005561909584
1715,2.155541261093829
1716,2.205703441663723
1717,1.2683285505210307
1718,1.4932485276500467
1719,1.4932485276500467
1720,1.4932485276500467
1721,1.4932485276500467
1722,1.2683285505210307
1723,1.0051394426963995
1724,1.4932485276500467
1725,1.2683285505210307
1726,1.2999878456181604
1727,1.2683285505210307
1728,1.2683285505210307
1729,1.2999878456181604
1730,0.9734801475992706
1731,0.9734801475992706
1732,1.2683285505210307
1733,1.2683285505210307
1734,1.2683285505210307
1735,1.2683285505210307
1736,0.9734801475992706
1737,1.2683285505210307
1738,1.2683285505210307
1739,1.2999878456181604
1740,1.2999878456181604
1741,0.9734801475992706
1742,1.2683285505210307
1743,1.2683285505210307
1744,1.2683285505210307
1745,1.0912815862645509
1746,0.2778080240039062
1747,1.2683285505210307
1748,1.2802683423772714
1749,1.2802683423772714
1750,1.1032213781207916
1751,1.1032213781207916
1752,1.3390121176920988
1753,1.0758230098674677
1754,1.3390121176920988
1755,1.370671412789228
1756,1.0912815862645509
1757,1.2683285505210307
1758,1.2683285505210307
1759,1.1867308145853852
1760,1.2999878456181604
1761,1.2683285505210307
1762,1.4932485276500467
1763,1.0912815862645509
1764,1.2999878456181604
1765,1.2999878456181604
1766,1.1229408813616806
1767,1.4932485276500467
1768,1.2683285505210307
1769,1.1867308145853852
1770,0.9734801475992706
1771,1.3192522088327303
1772,1.1422052445762505
1773,2.4298144607285344
1774,2.155541261093829
1775,2.205703441663723
1776,2.205703441663723
1777,2.155541261093829
1778,1.9882961649024802
1779,2.155541261093829
1780,1.2683285505210307
1781,1.2683285505210307
1782,1.4932485276500467
1783,1.2683285505210307
1784,1.2683285505210307
1785,1.2999878456181604
1786,1.2683285505210307
1787,1.4932485276500467
1788,1.2683285505210307
1789,1.2683285505210307
1790,1.2683285505210307
1791,1.0912815862645509
1792,1.0912815862645509
1793,1.2683285505210307
1794,1.0912815862645509
1795,1.0912815862645509
1796,1.0096838503289054
1797,1.2683285505210307
1798,1.1867308145853852
1799,1.2683285505210307
1800,1.2683285505210307
1801,1.2683285505210307
1802,1.2683285505210307
1803,1.2683285505210307
1804,1.2999878456181604
1805,1.2999878456181604
1806,1.2683285505210307
1807,1.2683285505210307
1808,1.2683285505210307
1809,1.1867308145853852
1810,1.2683285505210307
1811,1.2683285505210307
1812,1.2683285505210307
1813,1.2683285505210307
1814,1.0912815862645509
1815,1.2683285505210307
1816,1.0912815862645509
1817,0.985419939455511
1818,1.4830604264521603
1819,1.311927637474401
1820,1.2802683423772714
1821,1.3390121176920988
1822,1.161965153435619
1823,1.161965153435619
1824,1.3390121176920988
1825,1.3390121176920988
1826,1.3390121176920988
1827,1.3390121176920988
1828,1.370671412789228
1829,1.161965153435619
1830,1.2683285505210307
1831,1.2683285505210307
1832,1.2999878456181604
1833,1.2683285505210307
1834,1.4932485276500467
1835,1.2683285505210307
1836,1.0912815862645509
1837,1.2999878456181604
1838,1.2683285505210307
1839,1.2683285505210307
1840,1.2683285505210307
1841,1.2683285505210307
1842,1.1867308145853852
1843,1.2683285505210307
1844,1.2683285505210307
1845,1.2683285505210307
1846,1.2683285505210307
1847,1.0051394426963995
1848,1.2683285505210307
1849,1.2683285505210307
1850,1.5426017501557363
1851,2.205703441663723
1852,2.155541261093829
1853,2.0739435251581835
1854,2.206464919405528
1855,2.2381242145026574
1856,2.2381242145026574
1857,2.2381242145026574
1858,2.206464919405528
1859,2.256627099975422
1860,1.2683285505210307
1861,1.0096838503289054
1862,1.0912815862645509
1863,0.9734801475992706
1864,1.0912815862645509
1865,1.4932485276500467
1866,1.4932485276500467
1867,1.4932485276500467
1868,1.1867308145853852
1869,1.0912815862645509
1870,1.2683285505210307
1871,1.2999878456181604
1872,1.6319205125052476
1873,2.155541261093829
1874,1.9882961649024802
1875,2.155541261093829
1876,2.0739435251581835
1877,2.0756848851378975
1878,2.155541261093829
1879,2.155541261093829
1880,1.4932485276500467
1881,1.2999878456181604
1882,0.9734801475992706
1883,0.9734801475992706
1884,1.0912815862645509
1885,1.2683285505210307
1886,1.0912815862645509
1887,1.1867308145853852
1888,1.2683285505210307
1889,1.1867308145853852
1890,1.1229408813616806
1891,1.2683285505210307
1892,0.9734801475992706
1893,1.2683285505210307
1894,0.9734801475992706
1895,1.2999878456181604
1896,1.2683285505210307
1897,1.2683285505210307
1898,1.2683285505210307
1899,1.2683285505210307
1900,1.2683285505210307
1901,1.4932485276500467
1902,1.2683285505210307
1903,0.2778080240039062
1904,1.2802683423772714
1905,1.2802683423772714
1906,1.2802683423772714
1907,1.2802683423772714
1908,1.2802683423772714
1909,1.370671412789228
1910,1.161965153435619
1911,1.3390121176920988
1912,1.3390121176920988
1913,1.3390121176920988
1914,1.2999878456181604
1915,1.2683285505210307
1916,1.2683285505210307
1917,1.4932485276500467
1918,1.2683285505210307
1919,1.2683285505210307
1920,1.2683285505210307
1921,1.2683285505210307
1922,1.4932485276500467
1923,1.2999878456181604
1924,1.0912815862645509
1925,1.2683285505210307
1926,1.0051394426963995
1927,1.0051394426963995
1928,1.2683285505210307
1929,1.2999878456181604
1930,1.2683285505210307
1931,2.206464919405528
1932,2.256627099975422
1933,2.206464919405528
1934,1.9882961649024802
1935,2.155541261093829
1936,2.155541261093829
1937,2.1073441802350263
1938,2.155541261093829
1939,2.205703441663723
1940,2.155541261093829
1941,2.155541261093829
1942,2.4298144607285344
1943,2.155541261093829
1944,2.1872005561909584
